Area Code,Area,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
01001,"Autauga County, Alabama",10770,11201,10838,11135,11209,11452,11259,11403,11273,11004,10694,10627,10137,10193,10458,10587,10739,10823,10974,11107
01003,"Baldwin County, Alabama",48952,48971,49686,51372,53451,56110,59291,62600,62612,58948,58140,59581,60440,62719,65024,67585,70107,71999,74051,76419
01005,"Barbour County, Alabama",11909,11629,11145,11237,10770,11132,11095,10711,10321,9462,9382,9044,8520,8425,8166,8202,7937,8012,8113,8239
01007,"Bibb County, Alabama",3867,3630,3722,3831,3951,4014,4092,4255,4231,4037,4030,4015,4130,4196,4240,4075,4144,4110,4215,4602
01009,"Blount County, Alabama",9137,9087,8428,8232,8138,8410,8572,9058,9095,8603,8291,8128,8203,8174,7960,8066,8147,8327,8535,8712
01011,"Bullock County, Alabama",3536,3463,3490,3419,3442,3149,3048,3002,3001,2991,2972,2904,2828,2931,2932,2905,2963,3003,2972,2950
01013,"Butler County, Alabama",6604,6590,6758,6679,6566,6793,6935,6819,6629,6047,6391,6423,6402,6559,6818,6841,6903,6695,6748,6922
01015,"Calhoun County, Alabama",47515,45817,46131,46989,48578,49075,49512,51058,50350,47399,46488,46124,45423,43985,43719,43628,43763,44240,44436,44563
01017,"Chambers County, Alabama",12238,12086,11830,11406,10997,10982,10195,9886,8113,7248,7479,7895,7986,8102,8178,8042,8057,8312,8351,8480
01019,"Cherokee County, Alabama",4719,4773,4822,4933,5149,5210,5114,5251,5250,4870,4821,4836,4816,5000,5130,5057,5074,5040,5268,5218
01021,"Chilton County, Alabama",8406,8033,8068,8033,8418,8732,9057,9217,8923,8324,8238,8310,8807,9205,9207,9250,9408,9302,9511,9551
01023,"Choctaw County, Alabama",4745,4367,4168,4007,3975,3905,3927,3853,3665,3531,3540,3452,3599,3578,3432,3363,3333,3439,3761,3653
01025,"Clarke County, Alabama",10018,9196,9019,9279,8972,8939,8914,9355,9169,8458,8168,8053,7988,8063,8161,8147,8150,8058,8016,7967
01027,"Clay County, Alabama",5224,5011,4840,4493,4515,4657,4960,4792,4313,3781,3702,3594,3531,3531,3736,3841,3925,4102,4275,4297
01029,"Cleburne County, Alabama",3068,2992,2941,2723,2719,2754,2689,2486,2576,2444,2372,2327,2283,2292,2364,2186,2262,2140,2124,2051
01031,"Coffee County, Alabama",14326,13149,13226,13685,14185,14475,15088,15285,14657,14713,14686,14441,14623,14737,14781,15210,15300,15673,15881,16404
