Area Code,Area,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
01001,"Autauga County, Alabama",818,817,819,802,824,871,863,879,890,877,877,862,842,830,822,845,860,870,871,888
01003,"Baldwin County, Alabama",4076,4121,4183,4272,4536,4881,5068,5337,5529,5274,5171,5158,5172,5247,5401,5596,5822,6072,6305,6471
01005,"Barbour County, Alabama",683,666,636,629,637,633,637,638,639,623,608,598,582,575,568,561,551,555,555,562
01007,"Bibb County, Alabama",362,350,351,341,345,355,357,368,370,348,345,339,349,339,343,338,341,364,374,370
01009,"Blount County, Alabama",813,787,755,745,771,810,810,811,811,779,754,740,730,722,715,735,756,772,780,787
01011,"Bullock County, Alabama",183,177,171,166,161,159,155,155,159,152,153,147,146,145,146,145,144,149,163,178
01013,"Butler County, Alabama",542,527,516,508,509,518,511,511,520,496,493,490,480,469,468,476,487,488,481,486
01015,"Calhoun County, Alabama",2599,2559,2587,2559,2574,2589,2580,2623,2602,2535,2515,2500,2460,2465,2460,2472,2508,2514,2546,2541
01017,"Chambers County, Alabama",679,658,646,630,638,642,627,633,638,612,603,593,584,579,577,590,600,596,603,623
01019,"Cherokee County, Alabama",413,420,414,404,410,414,405,426,426,395,398,404,406,403,410,412,407,402,417,412
01021,"Chilton County, Alabama",804,783,778,770,801,813,804,822,828,768,762,740,729,730,736,757,758,766,802,818
01023,"Choctaw County, Alabama",362,352,342,329,332,340,339,342,330,312,299,295,295,291,284,284,283,291,311,324
01025,"Clarke County, Alabama",791,755,747,740,741,747,740,752,753,717,715,708,694,669,676,659,662,656,653,660
01027,"Clay County, Alabama",267,257,248,241,235,238,237,249,249,241,231,227,223,219,212,210,213,210,216,219
01029,"Cleburne County, Alabama",228,230,225,216,221,221,222,226,227,222,217,213,210,205,205,205,214,216,222,233
01031,"Coffee County, Alabama",986,976,980,989,1020,1020,1033,1065,1084,1075,1053,1016,1018,1024,1030,1050,1074,1086,1075,1071
01033,"Colbert County, Alabama",1433,1405,1378,1361,1384,1399,1367,1354,1369,1345,1340,1318,1313,1290,1296,1292,1289,1290,1308,1338
01035,"Conecuh County, Alabama",318,298,284,274,284,283,282,278,275,261,254,247,244,246,250,253,252,254,256,255
01037,"Coosa County, Alabama",166,155,157,143,146,137,142,143,139,138,125,125,125,121,118,117,123,122,121,128
01039,"Covington County, Alabama",977,954,964,934,966,986,970,979,981,952,936,923,910,904,902,898,896,899,894,913
01041,"Crenshaw County, Alabama",294,289,276,262,269,264,260,264,271,265,255,253,245,246,250,255,258,258,258,263
01043,"Cullman County, Alabama",1704,1683,1669,1658,1687,1758,1796,1835,1862,1816,1790,1783,1774,1770,1772,1785,1807,1823,1847,1860
01045,"Dale County, Alabama",944,906,893,889,909,920,921,922,938,912,899,892,880,870,867,869,870,873,868,876
01047,"Dallas County, Alabama",1133,1076,1041,1031,1041,1032,1005,995,969,932,930,924,911,882,863,847,852,849,847,859
01049,"DeKalb County, Alabama",1301,1292,1283,1265,1260,1265,1256,1277,1283,1229,1208,1193,1151,1129,1137,1137,1149,1174,1194,1208
01051,"Elmore County, Alabama",1081,1089,1093,1116,1166,1231,1250,1311,1328,1271,1273,1256,1255,1273,1281,1309,1346,1373,1391,1415
01053,"Escambia County, Alabama",921,885,882,860,863,868,861,874,891,847,826,831,818,808,815,822,838,845,847,833
01055,"Etowah County, Alabama",2204,2190,2222,2201,2230,2282,2259,2292,2263,2164,2126,2115,2086,2076,2072,2058,2057,2065,2091,2118
01057,"Fayette County, Alabama",404,392,376,373,370,394,377,381,370,356,358,343,337,334,328,333,340,336,348,341
01059,"Franklin County, Alabama",648,647,638,604,611,616,607,615,612,598,597,596,585,566,564,564,559,572,588,601
01061,"Geneva County, Alabama",505,503,518,519,528,529,514,539,543,517,505,492,479,472,484,486,487,493,497,502
01063,"Greene County, Alabama",172,171,171,168,175,172,173,175,171,157,159,156,151,147,151,150,158,162,164,163
01065,"Hale County, Alabama",287,282,274,270,271,279,272,272,277,274,274,278,270,270,279,273,266,277,284,287
01067,"Henry County, Alabama",347,351,345,342,348,350,357,372,370,354,343,342,330,326,322,331,332,335,341,343
01069,"Houston County, Alabama",2935,2902,2875,2888,2976,3024,3043,3104,3110,3026,2973,2965,2928,2878,2873,2885,2927,2947,2969,3010
01071,"Jackson County, Alabama",965,952,961,946,950,941,955,991,1020,985,975,964,969,962,970,961,965,967,991,1003
01073,"Jefferson County, Alabama",19001,18591,18488,18132,18562,18816,18646,18885,18963,18241,17850,17684,17640,17505,17706,17731,18203,18577,18903,19143
01075,"Lamar County, Alabama",316,319,312,304,302,298,290,289,286,283,287,276,278,275,274,276,277,281,285,280
01077,"Lauderdale County, Alabama",2017,1981,1980,1932,1961,2000,2012,2042,2085,2033,2014,1993,2011,1994,2024,2033,2078,2093,2111,2130
01079,"Lawrence County, Alabama",437,439,431,423,424,437,436,444,455,442,459,453,443,443,437,430,432,440,459,475
01081,"Lee County, Alabama",2174,2149,2188,2222,2343,2459,2530,2630,2679,2624,2594,2606,2623,2698,2824,2940,3078,3137,3204,3314
01083,"Limestone County, Alabama",1113,1117,1117,1123,1160,1212,1243,1303,1350,1315,1317,1320,1316,1350,1358,1365,1404,1437,1457,1495
01085,"Lowndes County, Alabama",197,192,184,173,193,201,198,195,187,180,169,168,164,151,151,157,162,165,172,182
01087,"Macon County, Alabama",290,278,270,263,258,262,263,267,261,257,254,257,246,238,238,236,233,232,235,240
01089,"Madison County, Alabama",7509,7451,7532,7623,7869,8193,8351,8701,8928,8840,8770,8831,8891,8915,9017,9150,9406,9573,9747,9977
01091,"Marengo County, Alabama",574,559,550,553,556,563,557,561,557,532,527,527,526,512,512,505,515,518,525,523
01093,"Marion County, Alabama",702,672,651,614,620,633,640,656,648,635,635,624,611,610,612,617,618,626,628,629
01095,"Marshall County, Alabama",2012,1959,1945,1930,1950,1992,2004,2027,2058,2029,2023,1995,1994,1992,2009,2021,2049,2074,2100,2126
01097,"Mobile County, Alabama",9895,9592,9461,9512,9660,9789,9847,10003,10120,9830,9848,9777,9673,9492,9543,9675,9943,10134,10237,10302
01099,"Monroe County, Alabama",536,520,520,500,500,500,498,498,494,468,459,453,433,428,426,437,440,443,445,452
01101,"Montgomery County, Alabama",6619,6486,6496,6442,6563,6695,6636,6707,6722,6444,6373,6298,6326,6303,6312,6325,6371,6406,6406,6425
01103,"Morgan County, Alabama",2833,2751,2777,2768,2831,2846,2869,2888,2883,2805,2773,2755,2754,2723,2692,2716,2772,2794,2776,2814
01105,"Perry County, Alabama",207,199,187,186,191,185,186,175,168,163,159,163,162,161,151,152,153,153,155,160
01107,"Pickens County, Alabama",383,390,392,385,389,387,376,366,357,350,352,340,333,327,334,327,335,338,339,339
01109,"Pike County, Alabama",744,694,678,679,688,699,709,724,752,738,730,721,706,694,686,696,696,690,715,728
01111,"Randolph County, Alabama",393,381,389,400,423,430,419,431,424,399,386,377,368,362,362,370,369,378,399,407
01113,"Russell County, Alabama",905,883,879,876,901,909,900,930,939,897,887,885,875,873,867,870,893,899,918,934
01115,"St. Clair County, Alabama",1162,1155,1175,1193,1233,1302,1326,1398,1415,1365,1349,1346,1362,1349,1373,1419,1452,1496,1517,1558
01117,"Shelby County, Alabama",3374,3413,3593,3723,4010,4248,4450,4807,4991,4866,4854,4872,4854,4938,5046,5468,5667,5801,5857,5905
